Name,Address,City,State,Cost,web page,image,graduation_rate,acceptance_rate,description,
University of Pittsburgh at Johnstown,450 Schoolhouse Rd,Johnstown,PA ,20000,https://www.johnstown.pitt.edu/,,46,79,University of Pittsburgh at Johnstown (UPJ or Pitt-Johnstown) is a state-related college in Johnstown| Pennsylvania. It is a baccalaureate degree-granting satellite campus of the University of Pittsburgh. The university is located in Richland Township| a suburban area of Johnstown| and was founded in 1927 as one of the first regional campuses of a major university in the United States.,
University of Pittsburgh at Titusville,504 E Main St,Titusville,PA ,16000,http://www.titusville.pitt.edu/,,16,72,The University of Pittsburgh at Titusville is a state-related college in Titusville| Pennsylvania. It is a two-year campus of the University of Pittsburgh that provides associate degrees and pre-professional tracks with the potential to transfer students to other programs for baccalaureate degrees.,
University of Puerto Rico| Río Piedras Campus,14| 2534 Av. Universidad Ste. 1401,San Juan,PR,5700,http://www.uprrp.edu/,,55,49,The University of Puerto Rico| Río Piedras Campus| is a public research university in Río Piedras| Puerto Rico. It is the largest campus of the University of Puerto Rico system in terms of student population and it was Puerto Rico's first public university campus.,
University of Puerto Rico at Arecibo,Km. 0.8| PR-653| Arecibo| 00612,Arecibo,PR,9700,http://www.upra.edu/,,49,50,The University of Puerto Rico at Arecibo is a public college in Arecibo| Puerto Rico. It is part of the University of Puerto Rico. UPR-Arecibo was previously the Colegio Regional de Arecibo and Colegio Universitario Tecnológico de Arecibo.,
University of Puerto Rico at Bayamón,Industrial Minillas 170| 63| PR-174,Bayamón,PR,3100,http://www.uprb.edu/,,39,78,The University of Puerto Rico at Bayamón (UPRB or UPR-Bayamón) is a public university in Bayamón| Puerto Rico. It is part of the University of Puerto Rico System (UPR) and is better known as CUTB from its previous name of Colegio Universitario Tecnológico de Bayamón in Spanish. It is the third largest campus in the whole UPR system in terms of population.,
University of Puerto Rico at Carolina,2100 Avenida Sur,Carolina,PR,6200,http://www.uprc.edu/,,49,39,The University of Puerto Rico at Carolina is a public college in Carolina| Puerto Rico. It is part of the University of Puerto Rico and is better known as CRCA or CUNICA from its former names in Spanish of Colegio Regional de Carolina and Colegio Universitario de Carolina respectively.,
University of Puerto Rico at Cayey,205 Calle Antonio R. Barceló,Cayey,PR,6500,http://www.cayey.upr.edu/,,49,88,The University of Puerto Rico in Cayey is a public university in Cayey| Puerto Rico. It is part of the University of Puerto Rico System. It was initially founded as a regional school in 1967 and became a college in 1969. It was awarded autonomy in April 1982.,
University of Puerto Rico at Humacao,Universidad de Puerto Rico - Avenida José E Aguiar Aramburu| Carr. 908 KM 1.2,Humacao,PR,7800,http://www.uprh.edu/,,51,48,The University of Puerto Rico| Humacao Campus (UPRH or UPR-Humacao) is a public college in Humacao| Puerto Rico. It is part of the University of Puerto Rico. Its campus is home to the UPRH Astronomical Observatory and the college graduates more majors in chemistry| physics| and mathematics than any other higher education institution on the island. UPRH has been accredited by the Middle States Commission on Higher Education (MSCHE) since 1965.,
University of Puerto Rico at Aguadilla,Arch Rd| Maleza Baja| Aguadilla| Puerto Rico,Aguadilla ,PR,4500,http://www.uprag.edu/,,43,87,The University of Puerto Rico at Aguadilla (UPRAG or UPR-Aguadilla) is a public college in Aguadilla| Puerto Rico. It is part of the University of Puerto Rico.Located in northwestern Puerto Rico| the University of Puerto Rico at Aguadilla (UPRAg) offers Associate and Baccalaureate Degrees. ,
University of Puerto Rico at Ponce,Avenida Santiago de los Caballeros,Ponce,PR,5900,http://www.uprp.edu/,,44,73,The University of Puerto Rico at Ponce (UPRP or UPR-Ponce) is a public college in Ponce| Puerto Rico. It is the only campus of the University of Puerto Rico on the southern region of the island.,
University of Puerto Rico at Utuado,PR-123,Utuado,PR,10000,http://www.uprutuado.edu/academicos/departamentos,,22,63,"The University of Puerto Rico at Utuado is a public college in Utuado| Puerto Rico. Founded in 1979| it is the youngest of the campuses that compose the University of Puerto Rico system. UPR-Utuado is also known by its previous name Colegio Regional de la Montaña and its acronym ""CORMO""",
University of Puerto Rico| Medical Sciences Campus,Paseo Dr. Jose Celso Barbosa,San Juan,PR,12000,http://www.rcm.upr.edu/,,89,5,The University of Puerto Rico| Medical Sciences Campus —or Universidad de Puerto Rico| Recinto de Ciencias Médicas (UPR-RCM) in Spanish— is a public health sciences-oriented university in San Juan| Puerto Rico. It is part of the University of Puerto Rico System and is located on the grounds of the Puerto Rico Medical Center.,
University of Rhode Island,45 Upper College Rd,Kingston,RI,20000,http://www.uri.edu/,,62,75,The University of Rhode Island is a public land-grant research university with its main campus in Kingston| Rhode Island. It is the flagship public research as well as the land-grant university of the state of Rhode Island. Its main campus is located in the village of Kingston in southern Rhode Island,
Coastal Carolina University,100 Chanticleer Dr E,Conway,SC,16000,https://www.coastal.edu/,,41,69,Coastal Carolina University (CCU or Coastal) is a public university in Conway| South Carolina. Conway is one of ten cities located in the Myrtle Beach metropolitan area. Founded in 1954| it became an independent university in 1993.The university is a national sea-grant institution and owns part of Waties Island| an Atlantic barrier island that serves as a natural laboratory for CCU's instruction and research.,
Francis Marion University,4822 E Palmetto St,Florence,SC ,13000,http://www.fmarion.edu/,,41,68,Francis Marion University is a public university near Florence| South Carolina. It is named in honor of American Revolutionary War Brigadier General Francis Marion.The university dates back to 1957| when the University of South Carolina set up a freshman college in a basement room of the Florence County Library. ,
Lander University,320 Stanley Ave,Greenwood,SC ,15000,http://www.lander.edu/,,42,43,Lander University is a public university in Greenwood| South Carolina. It is the state's second-smallest publicly funded baccalaureate institution.Lander University was founded by Methodist clergyman Samuel Lander in 1872 as Williamston Female College in Williamston| South Carolina. It was a private institution for 26 years.,
Medical University of South Carolina, MSC| 171 Ashley Ave Suite 419| #403,Charleston,SC ,57000,http://www.library.musc.edu/,,92,11,The Medical University of South Carolina (MUSC) is a public medical school in Charleston| South Carolina. It opened in 1824 as a small private college aimed at training physicians. It is one of the oldest continually operating schools of medicine in the United States and the oldest in the Deep South. The school's main building was designed by Charleston architect Albert W. Todd.,
University of South Carolina,University of South Carolina,Columbia,SC ,19000,https://sc.edu/,,74,69,The University of South Carolina is a public research university in Columbia| South Carolina. It has seven satellite campuses throughout the state and its main campus covers over 359 acres in downtown Columbia not far from the South Carolina State House.,
University of South Carolina Aiken,471 University Pkwy,Aiken,SC,15000,https://www.usca.edu/,,42,56,The University of South Carolina Aiken (USC Aiken| USCA| or South Carolina Aiken) is a public university in Aiken| South Carolina. It is part of the University of South Carolina System and offers undergraduate degree programs as well as master's degrees. Additional graduate courses and degree programs are offered through the University of South Carolina Extended Graduate Campus program. ,
University of South Carolina Beaufort,1 University Blvd,Bluffton,SC,17000,http://www.uscb.edu/,,23,63,The University of South Carolina Beaufort is a public university with three campuses located in the Lowcountry region of South Carolina. It is part of the University of South Carolina System and enrolls about 1|900 students. The main campus is in Bluffton| South Carolina. The campus offers over 20 programs of study.,
University of South Carolina Lancaster,476 Hubbard Dr,Lancaster,SC ,8000,http://usclancaster.sc.edu/,,20,82,The University of South Carolina Lancaster (USCL or USC Lancaster) is a public college in Lancaster| South Carolina. It is one of the four regional Palmetto Colleges in the University of South Carolina System. It is accredited by the Southern Association of Colleges and Schools Commission on Colleges and offers associate degrees and bachelor's degrees.,
University of South Carolina Salkehatchie,465 James Brandt Blvd,Allendale,SC ,12000,http://uscsalkehatchie.sc.edu/,,26,58,The University of South Carolina Salkehatchie is a public college in South Carolina with campuses in Allendale and Walterboro. It is one of four regional University of South Carolina campuses which make up Palmetto College. USC Salkehatchie is accredited by the Southern Association of Colleges and Schools as part of the flagship campus (University of South Carolina Columbia).,
University of South Carolina Sumter,200 Miller Rd,Sumter,SC ,10000,http://www.uscsumter.edu/,,18,82,The University of South Carolina Sumter is a public college in Sumter| South Carolina. It is part of the University of South Carolina System and one of the four regional USC campuses which make up Palmetto College. It only awards associate degrees and has approximately 1|500 students.,
University of South Carolina Union,309 E Academy St,Union,SC ,11000,http://uscunion.sc.edu/,,32,92,The University of South Carolina Union is a public college with its main campus in Union| South Carolina and a branch campus in Laurens. It is part of the University of South Carolina System and one of the four regional USC campuses which make up Palmetto College.,
University of South Carolina Upstate,800 University Way|,Spartanburg,SC ,16000,https://www.uscupstate.edu/,,68,58,The University of South Carolina Upstate is a public university in Spartanburg| South Carolina. Founded in 1967 and formerly known as the University of South Carolina Spartanburg| the institution changed its name in the summer of 2004.,
South Carolina State University,300 College Ave North East,Orangeburg,SC ,21000,http://www.scsu.edu/,,38,66,South Carolina State University (SCSU or SC State) is a public| historically black| land-grant university in Orangeburg| South Carolina| United States. It is the only public| historically black land-grant institution in South Carolina| is a member-school of the Thurgood Marshall College Fund| and is accredited by the Southern Association of Colleges and Schools (SACS).,
Winthrop University,701 Oakland Ave,Rock Hill,SC ,18000,http://www.winthrop.edu/,,58,69,Winthrop University (Winthrop or WU) is a public university in Rock Hill| South Carolina. It was founded in 1886 by David Bancroft Johnson| who served as the superintendent of Columbia| South Carolina| schools. He received a grant from Robert Charles Winthrop| a Boston philanthropist and chair of the Peabody Education Board in Massachusetts| to establish the school.,
Black Hills State University,1200 University St,Spearfish,SD ,16000,http://www.bhsu.edu/,,38,84,Black Hills State University is a public university in Spearfish| South Dakota. Close to 4|000 students attend classes at its 123-acre campus in Spearfish| at sites in Rapid City and Pierre| and through distance offerings. Enrollment comes from all 64 out of 66 counties in South Dakota| 43 states| and 29 countries.,
Dakota State University,820 Washington Ave N,Madison,SD ,17000,http://www.dsu.edu/,,38,77,"Dakota State University (DSU) is a public university in Madison| South Dakota.The school was founded in 1881 as a normal school| or teacher training school. Education is still the university's heritage mission| but a signature mission of technology was added by the state legislature in 1984 to specialize in ""programs in computer management| computer information systems| and other related undergraduate and graduate programs.""",
Northern State University,1200 S Jay St,Aberdeen,SD ,16000,http://www.northern.edu/,,44,84,Northern State University is a public university in Aberdeen| South Dakota. NSU is governed by the South Dakota Board of Regents and offers 38 majors and 42 minors| as well as six associate| eight pre-professional and nine graduate degrees.,
University of South Dakota,414 E Clark St,Vermillion,SD ,18000,https://www.usd.edu/,,53,86,The University of South Dakota (USD) is a public research university in Vermillion| South Dakota. Established by the Dakota Territory legislature in 1862| 27 years before the establishment of the state of South Dakota| USD markets itself as the flagship university for the state of South Dakota and the state's oldest public university. It occupies a 274 acres (1.11 km2) campus located in southeastern South Dakota| approximately 63 miles (101 km) southwest of Sioux Falls| 39 miles (63 km) northwest of Sioux City| Iowa| and north of the Missouri River.,
South Dakota School of Mines and Technology,501 E St Joseph St,Rapid City,SD,19000,https://www.sdsmt.edu/,,46,77,The South Dakota School of Mines & Technology is a public university in Rapid City| South Dakota. It is governed by the South Dakota Board of Regents and was founded in 1885. South Dakota Mines offers bachelor’s| master’s| and doctoral degrees.,
South Dakota State University,1451 Stadium Rd,Brookings,SD,20000,http://www.sdstate.edu/,,53,90,South Dakota State University is a public land-grant research university in Brookings| South Dakota. Founded in 1881| it is the state's largest and most comprehensive university and the oldest continually-operating university in South Dakota.,
Austin Peay State University,601 College St,Clarksville,TN ,13000,http://www.apsu.edu/,,39,95,"Austin Peay State University (/pi?/) is a public university in Clarksville| Tennessee. Standing on a site occupied by a succession of educational institutions since 1845| the precursor of the university was established in 1927 and named for then-sitting Governor Austin Peay| who is further honored with ""Governors""| the name of the university's athletic teams.",
East Tennessee State University,1276 Gilbreath Dr,Johnson City,TN ,11000,https://www.etsu.edu/,,39,86,East Tennessee State University (ETSU) is a public research university in Johnson City| Tennessee. Although it is part of the State University and Community College System of Tennessee| the university is governed by an institutional Board of Trustees. As of May 2017| it is the fourth largest university in the state and has off-campus centers in nearby Kingsport| Elizabethton| and Sevierville.,
Middle Tennessee State University,1301 E Main St,Murfreesboro,TN ,13000,https://www.mtsu.edu/,,42,94,Middle Tennessee State University is a public university in Murfreesboro| Tennessee. Founded in 1911 as a normal school| the university consists of eight undergraduate colleges as well as a college of graduate studies| together offering more than 300 degree programs through more than 35 departments.,
Tennessee State University,3500 John A Merritt Blvd,Nashville,TN ,10000,http://www.tnstate.edu/,,33,66,Tennessee State University is a public and historically black land-grant university in Nashville| Tennessee. Founded in 1912| it is the only state-funded historically black university in Tennessee. It is a member-school of the Thurgood Marshall College Fund.,
Tennessee Technological University,1 William L Jones Dr,Cookeville,TN ,16000,https://www.tntech.edu/,,50,79,Tennessee Technological University (Tennessee Tech) is a public research university in Cookeville| Tennessee| United States. It was formerly known as Tennessee Polytechnic Institute (1915–1965)| and before that as University of Dixie (1909–1915)| the name under which it was founded as a private institution. Affiliated with the Tennessee Board of Regents| the university is governed by a board of trustees.,
University of Memphis,3720 Alumni Ave,Memphis,TN ,13000,http://www.memphis.edu/,,41,85,The University of Memphis (UofM) is a public research university in Memphis| Tennessee| United States of America. Founded in 1912| the university has an enrollment of more than 22|000 students.,
University of Tennessee,University of Tennessee,Knoxville,TN ,19000,https://www.utk.edu/,,68,79,The University of Tennessee is a public land-grant research university in Knoxville| Tennessee. Founded in 1794| two years before Tennessee became the 16th state| it is the flagship campus of the University of Tennessee system| with ten undergraduate colleges and eleven graduate colleges,
University of Tennessee at Chattanooga,615 McCallie Ave,Chattanooga,TN ,14000,http://www.utc.edu/,,44,82,The University of Tennessee at Chattanooga (UT-Chattanooga| UTC| or Chattanooga)is a public university in Chattanooga| Tennessee. It is one of three universities and two other affiliated institutions in the University of Tennessee System.,
University of Tennessee at Martin,554 University St,Martin,TN ,10000,http://www.utm.edu/,,48,64,The University of Tennessee at Martin (UT Martin or UTM) is a public university in Martin| Tennessee. It is one of the five campuses of the University of Tennessee system. Prior to the acquisition of Lambuth University in Jackson by University of Memphis in 2011| UTM was the only public university in West Tennessee outside of Memphis.,
University of Tennessee Health Science Center,920 Madison Ave,Memphis,TN ,11000,http://www.uthsc.edu/,,96,49,The University of Tennessee Health Science Center (UTHSC) is a public medical school in Memphis| Tennessee. It includes the Colleges of Health Professions| Dentistry| Graduate Health Sciences| Medicine| Nursing| and Pharmacy. Since 1911| the University of Tennessee Health Science Center has educated nearly 57|000 health care professionals. As of 2010| US News and World Report ranked the College of Pharmacy 17th among American pharmacy schools.,
University of Tennessee Space Institute,411 B H Goethert Pkwy,Tullahoma,TN ,9000,http://www.utsi.edu/,,72,78,The University of Tennessee Space Institute| also known as UTSI| is a satellite campus of the University of Tennessee located near Tullahoma| Tennessee.UTSI was founded to allow the University of Tennessee to take advantage of the aerospace facilities located in the Arnold Engineering Development Center on Arnold Air Force Base| including wind tunnels and other laboratory equipment.,
University of Houston,4800 Calhoun Rd,Houston,TX ,16000,http://www.uh.edu/,,59,65,"The University of Houston (UH) is a public research university in Houston| Texas| and the flagship institution of the University of Houston System.] Founded in 1927| UH is the third-largest university in Texas with over 46|000 students. Its campus spans 667 acres (2.70 km2) in southeast Houston| and was known as University of Houston–University Park from 1983 to 1991. [10] The university is classified among ""R1: Doctoral Universities – Very high research activity"".",
University of Houston–Clear Lake,2700 Bay Area Blvd,Houston,TX ,12000,https://www.uhcl.edu/,,59,74,The University of Houston–Clear Lake is a public university in Pasadena and Houston| Texas| with branch campuses in Pearland and Texas Medical Center. It is part of the University of Houston System. Founded in 1971| UHCL has an enrollment of more than 9|000 students for fall 2019,
University of Houston–Downtown,1 Main St,Houston,TX ,7800,http://www.uhd.edu/,,44,89,The University of Houston–Downtown (UHD) is a public university in Houston| Texas. It is part of the University of Houston System. Its campus spans 40 acres (16 ha) in Downtown Houston| with a satellite location in northwestern Harris County. Founded in 1974| UHD is the second-largest university in the Houston area with more than 14|000 students.,
University of Houston–Victoria,3007 N Ben Wilson St,Victoria,TX ,9700,https://www.uhv.edu/,,52,56,The University of Houston–Victoria is a public university in Victoria| Texas. It is part of the University of Houston System. Its campus spans 20 acres in Victoria with a satellite location at UHV Katy. Founded in 1971| UHV has an enrollment of over 4|300 students.,
Midwestern State University,3410 Taft Blvd,Wichita Falls,TX ,11000,http://www.msutexas.edu/,,41,79,Midwestern State University is a public university in Wichita Falls| Texas. In 2015| it had over 6|000 students. Midwestern is one of four independent public universities in Texas unaffiliated with a state public university system. It is the state's only public institution focused on the liberal arts.,
University of North Texas at Dallas,7300 University Hills Blvd,Dallas,TX ,7400,http://www.untdallas.edu/,,18,47,The University of North Texas at Dallas is a public university in Dallas| Texas. It opened in 2000 as a branch campus of the University of North Texas| offering upper-level undergraduate and graduate courses in multiple disciplines. ,
University of North Texas Health Science Center,3500 Camp Bowie Blvd,Fort Worth,TX ,13800,https://www.unthsc.edu/,,85,59,The University of North Texas Health Science Center (UNTHSC) is a public medical school in Fort Worth| Texas. It is a graduate-level institution of the University of North Texas System. Established in 1970| UNT Health Science Center consists of five colleges with a total enrollment of 2|243 graduate students (2014–15). The institution offers degrees in both osteopathic and allopathic medicine| public health| pharmacy| physical therapy| physician assistant studies| and biomedical sciences.,
Stephen F. Austin State University,2102 Alumni Dr,Nacogdoches,TX ,13000,http://www.sfasu.edu/,,42,68,Stephen F. Austin State University is a public university in Nacogdoches| Texas| United States. Founded as a teachers' college in 1923 as a result of legislation authored by State Senator Wilfred Roy Cousins Sr.| the university was subsequently renamed after one of Texas's founding fathers| Stephen F. Austin.,
University of Texas at Arlington,701 S Nedderman Dr,Arlington,TX ,12000,https://www.uta.edu/,,57,83,The University of Texas at Arlington is a public research university in Arlington| Texas| midway between Dallas and Fort Worth. The university was founded in 1895 and was in the Texas A&M University System for several decades until joining The University of Texas System in 1965.,
University of Texas at Austin,University of Texas at Austin,Austin,TX ,17000,http://www.utexas.edu/,,81,32,The University of Texas at Austin| shortened to UT Austin| UT| or Texas| is a public research university in Austin| Texas and the flagship institution of the University of Texas System. Founded in 1883| the University of Texas was inducted into the Association of American Universities in 1929| becoming only the third university in the American South to be elected. The institution is composed of over 50|000 undergraduate and graduate students and over 24|000 faculty and staff.,
University of Texas at Dallas,800 W Campbell Rd,Richardson,TX ,14000,https://www.utdallas.edu/,,71,79,The University of Texas at Dallas is a public university with its main campus in Richardson| Texas. It is the largest public university in the Dallas area and the northernmost campus of the University of Texas system. It was initially founded as a private research arm of Texas Instruments. ,
University of Texas at El Paso,500 W University Ave,El Paso,TX ,9000,http://www.utep.edu/,,37,100,The University of Texas at El Paso is a public research university in El Paso| Texas. It is a member of the University of Texas System. UTEP is the second-largest university in the United States to have a majority Mexican American student population after the University of Texas Rio Grande Valley.,
University of Texas Permian Basin,4901 E University Blvd,Odessa,TX ,21000,http://www.utpb.edu/,,49,88,The University of Texas Permian Basin (UTPB) is a public university in Odessa| Texas. It is part of the University of Texas System. UTPB was authorized by the Texas Legislature in 1969 and founded in 1973. Its official Spring 2016 enrollment was a record high 6|050 students| a 15% increase in headcount over the previous year. UTPB is now home to over 7|000 students and 250 teaching faculty.,
University of Texas Rio Grande Valley,1201 W University Dr,Edinburg,TX ,4200,https://www.utrgv.edu/en-us/,,40,80,The University of Texas Rio Grande Valley (UTRGV) is a public research university with multiple campuses throughout the Rio Grande Valley region of Texas and is a southernmost member of the University of Texas System. The University of Texas Rio Grande Valley (UTRGV) was created by the Texas Legislature in 2013 as the first major public university of the 21st century in Texas after the consolidation of the University of Texas at Brownsville/Texas Southmost College and the University of Texas–Pan American.,
University of Texas at San Antonio,1 UTSA Circle,San Antonio,TX ,14000,http://www.utsa.edu/,,35,77,The University of Texas at San Antonio is a public research university in San Antonio| Texas. With over 34|000 students| it is the largest university in San Antonio and the eighth-largest in the state of Texas. It includes three campuses across the San Antonio metropolitan area that span 725 acres of land.,
University of Texas at Tyler,3900 University Blvd,Tyler,TX ,14000,http://uttyler.edu/graduate,,58,65,The University of Texas at Tyler (UT Tyler) is a public university in Tyler| Texas. Founded in 1971| it is a part of the University of Texas System.UT Tyler consists of five professional colleges and one traditional college of arts and sciences| offering over 90 academic degree programs at the bachelor| master| and doctoral levels.,
MD Anderson Cancer Center,1515 Holcombe Blvd,Houston,TX ,22000,https://www.mdanderson.org/,,88,49,The University of Texas MD Anderson Cancer Center (colloquially MD Anderson Cancer Center) is a comprehensive cancer center in Houston| Texas. It is the largest cancer center in the US and one of the original three comprehensive cancer centers in the country. It is both a degree-granting academic institution and a cancer treatment and research center located at the Texas Medical Center in Houston. It is affiliated with The University of Texas Health Science Center at Houston.,
University of Texas Medical Branch,301 University Blvd,Galveston,TX ,21000,http://www.utmbhealth.com/,,100,11,The University of Texas Medical Branch is a public academic health science center in Galveston| Texas. It is part of the University of Texas System. UTMB includes the oldest medical school in Texas| and has about 11|000 employees. In February 2019| it received an endowment of $560 million,
University of Texas Southwestern Medical Center,5323 Harry Hines Blvd,Dallas,TX ,19600,https://utswmed.org/,,36,15,The University of Texas Southwestern Medical Center is a public academic health science center in Dallas| Texas. With approximately 13|568 employees and 2|445 faculty and over 2.7 million outpatient visits per year| UT Southwestern is the largest medical school in the University of Texas System and state of Texas. ,
University of Texas Health Science Center at Houston,7000 Fannin St #1200,Houston,TX,35000,https://www.uth.edu/,,93,58,The University of Texas Health Science Center at Houston is a public academic health science center in Houston| Texas. It was created in 1972 by The University of Texas System Board of Regents. It is located in the Texas Medical Center| the largest medical center in the world. ,
University of Texas Health Science Center at San Antonio,7703 Floyd Curl Dr,San Antonio,TX ,13000,http://www.uthealthsa.org/,,92,82,The University of Texas Health Science Center at San Antonio is a public academic health science center in San Antonio| Texas. It is part of the University of Texas System. UT Health San Antonio is the largest health sciences university in South Texas,
Texas A&M University,400 Bizzell St,College Station,TX,19000,http://www.tamu.edu/,,80,58,Texas A&M University is a public land-grant research university in College Station| Texas. It was founded in 1876 and became the flagship institution of the Texas A&M University System in 1948. As of 2020| Texas A&M's student body is the second largest in the United States,
Prairie View A&M University,100 University Dr,Prairie View,TX ,13000,http://www.pvamu.edu/,,31,80,Prairie View A&M University is a public historically black land-grant university in Prairie View| Texas. Founded in 1876| it is one of Texas's two land-grant universities and the second oldest public institution of higher learning in the state,
Tarleton State University,1333 W Washington St,Stephenville,TX ,18000,https://www.tarleton.edu/,,43,56,Tarleton State University is a public university with its main campus in Stephenville| Texas. It is a founding member of the Texas A&M University System and enrolled over 14|000 students in the fall of 2020.,
Texas A&M International University,5201 University Blvd,Laredo,TX ,4400,http://www.tamiu.edu/,,41,54,Texas A&M International University is a public university in Laredo| Texas. It is part of the Texas A&M University System and home to over 7500 students each academic semester. TAMIU offers over 70 undergraduate and graduate degrees in four colleges.,
Texas A&M University–Central Texas,1001 Leadership Pl,Killeen,TX ,13500,https://www.tamuct.edu/,,51,95,Texas A&M University–Central Texas is a public university in Killeen| Texas. It is one of the newest members of The Texas A&M University System. Founded in 1999 as a branch of Tarleton State University| it became an independent member of the Texas A&M University System in September 2009,
Texas A&M University–Commerce,2200 Campbell St,Commerce,TX ,13000,https://www.tamuc.edu/,,67,43,Texas A&M University–Commerce is a public research university in Commerce| Texas. With an enrollment of over 12|000 students as of fall 2017| the university is the third-largest institution in the Texas A&M University System,
Texas A&M University–Corpus Christi,6300 Ocean Dr,Corpus Christi,TX ,15000,https://www.tamucc.edu/,,34,80,"Texas A&M University–Corpus Christi is a public research university in Corpus Christi| Texas. It is part of the Texas A&M University System and classified among ""R2: Doctoral Universities – High research activity"".",
Texas A&M University–Kingsville,700 University Blvd,Kingsville,TX ,15000,http://www.tamuk.edu/,,28,77,Texas A&M University–Kingsville is a public research university in Kingsville| Texas. It is the southernmost campus of the Texas A&M University System. The university has programs in engineering| agriculture| wildlife| music| and the sciences.,
Texas A&M University–San Antonio,One University Way,San Antonio,TX ,13000,https://www.tamusa.edu/,,57,44,Texas A&M University–San Antonio is a public university in San Antonio| Texas. It is part of the Texas A&M University System. The university was established on May 23| 2009| and held its first classes as a stand-alone university on August 20| 2009.,
Texas A&M University–Texarkana,7101 University Ave,Texarkana,TX ,12000,http://www.tamut.edu/,,64,94,Texas A&M University – Texarkana is a public university in Texarkana| Texas. It is part of the Texas A&M University System. Students who reside in Oklahoma and Arkansas attend at in-state tuition rates| and historically 30 percent of the student body is from Arkansas.,
West Texas A&M University,2501 4th Ave,Canyon,TX ,13000,https://www.wtamu.edu/,,43,69,West Texas A&M University (WTAMU or WT) is a public university in Canyon| Texas. It is the northernmost of the Texas A&M University System and accredited by the Southern Association of Colleges and Schools (SACS). It was established on September 20| 1910| as West Texas State Normal College as one of the seven state-funded teachers' colleges in Texas.,
Texas Southern University,3100 Cleburne St,Houston,TX ,20000,http://www.tsu.edu/,,16,91,Texas Southern University is a public historically black university in Houston| Texas. The university is one of the largest and most comprehensive HBCUs in the nation with over 10|000 students enrolled and over 100 academic programs.,
Lamar University,4400 S M L King Jr Pkwy,Beaumont,TX ,13000,http://www.lamar.edu/,,32,84,Lamar University is a public university in Beaumont| Texas. Lamar has been a member of the Texas State University System since 1995. It was the flagship institution of the former Lamar University System. As of the fall of 2020| the university enrollment was 17|488 students. ,
Sam Houston State University,1905 University Ave,Huntsville,TX ,14000,http://www.shsu.edu/,,67,83,Sam Houston State University is a public university in Huntsville| Texas. It was founded in 1879 and is the third-oldest public college or university in Texas. It is one of the oldest purpose-built institutions for the instruction of teachers west of the Mississippi River and the first such institution in Texas.,
Sul Ross State University,79830 US-90,Alpine,TX ,16000,http://www.sulross.edu/,,22,100,Sul Ross State University is a public university in Alpine| Texas. The main campus is the primary institution of higher education serving the nineteen-county Big Bend region of far West Texas. Branch campuses| branded as Rio Grande College| are located in Del Rio| Uvalde| Eagle Pass| and Castroville.,
Texas State University, 601 University Dr,San Marcos,TX ,16000,http://www.txstate.edu/,,54,81,exas State University is a public research university in San Marcos| Texas. Established in 1899 as the Southwest Texas State Normal School| it opened in 1903 to 303 students. Since that time it has grown into the largest institution in the Texas State University System and the fifth-largest university in the state of Texas with an enrollment of over 38|500 students for the 2018 fall semester. It has ten colleges and about fifty schools and departments.,
Angelo State University,2601 W Ave N,San Angelo,TX ,21000,http://www.angelo.edu/,,36,77,Angelo State University is a public university in San Angelo| Texas. It was founded in 1928 as San Angelo College. It gained university status and awarded its first baccalaureate degrees in 1967 and graduate degrees in 1969| the same year it took on its current name.,
Texas Tech University,2500 Broadway,Lubbock,TX ,17000,http://www.ttu.edu/,,60,69,Texas Tech University (Texas Tech| Tech| or TTU) is a public research university in Lubbock| Texas. Established on February 10| 1923| and called until 1969 Texas Technological College| it is the main institution of the four-institution Texas Tech University System. The university's student enrollment is the seventh-largest in Texas as of the Fall 2018 semester. As of Fall 2020| there were 40|322 students (33|269 undergraduate and 7|053 graduate) enrolled at Texas Tech.,
Texas Woman's University,304 Administration Dr,Denton,TX ,9700,http://twu.edu/,,64,93,Texas Woman's University is a public co-educational university in Denton| Texas| with two health science center branches in Dallas and Houston. While TWU has been fully co-educational since 1994| it is the largest state-supported university primarily for women in the United States.,
North American University,11929 W Airport Blvd,Stafford,TX ,12000,http://www.na.edu/,,41,100,NAU is an institution of higher education founded as Texas Gulf Institute in April 2007. The institute offered certificate programs for the first two years of its inception. Upon approval by the Texas Higher Education Coordinating Board (THECB) to offer bachelor's degree programs in July 2010| the school applied to change its name to North American College.,
Dixie State University,225 S 700 E,St. George,UT ,13000,http://www.dixie.edu/,,43,100,Dixie State University is a public university in St. George| Utah| in the state's Dixie region. The university offers 4 master's degrees| 45 bachelor's degrees| 11 associate degrees| 44 minors| and 23 certificates/endorsements,
Southern Utah University,351 W University Blvd,Cedar City,UT ,14000,https://www.suu.edu/,,48,78,Southern Utah University is a public university in Cedar City| Utah. Founded in 1897 as a normal school| Southern Utah University now graduates over 1|800 students each year with baccalaureate and graduate degrees from its six colleges. SUU offers more than 140 undergraduate degrees and 19 graduate programs.,
Utah State University,Utah State University,Logan,UT ,13000,http://www.usu.edu/,,59,91,Utah State University is a public land-grant research university in Logan| Utah. It is accredited by the Northwest Commission on Colleges and Universities. With nearly 20|000 students living on or near campus| USU is Utah's largest public residential campus.,
