Name,Address,City,State,Cost,web page,image,graduation_rate,acceptance_rate,description
William Paterson University,300 Pompton Rd,Wayne,NJ ,16000,http://www.wpunj.edu/,,49,75,William Paterson University| officially William Paterson University of New Jersey| is a public university in Wayne| New Jersey. It is part of New Jersey's public system of higher education.
Eastern New Mexico University,1500 S Avenue K,Portales,NM ,10000,http://enmu.edu/,,36,58,Eastern New Mexico University is a public university with a main campus in Portales| New Mexico| and two associate degree-granting branches| one at Ruidoso and one at Roswell. ENMU is New Mexico's largest regional comprehensive university and is the most recently founded state university in New Mexico.
University of New Mexico,University of New Mexico,Albuquerque,NM ,14000,http://www.unm.edu/,,44,94,The University of New Mexico is a public research university in Albuquerque| New Mexico. Founded in 1889| UNM offers bachelor's| master's| doctoral| and professional degree programs. The Albuquerque campus encompasses over 600 acres| and there are branch campuses in Gallup| Los Alamos| Rio Rancho| Taos| and Los Lunas.
New Mexico Highlands University,1005 Diamond St,Las Vegas,NM ,10000,https://www.nmhu.edu/,,21,100,New Mexico Highlands University (NMHU) is a public university in Las Vegas| New Mexico.The university was first established as New Mexico Normal School in 1893| with the prominent archaeologist Edgar Lee Hewett serving as its first president.
New Mexico State University,1780 E University Ave,Las Cruces,NM ,7800,http://www.nmsu.edu/,,44,55,New Mexico State University is a public land-grant research university with its main campus in Las Cruces| New Mexico. Founded on September 17| 1888| it is the oldest public institution of higher education in the state of New Mexico and one of two flagship universities in New Mexico. 
New Mexico Institute of Mining and Technology,801 Leroy Pl,Socorro,NM ,14000,http://www.nmt.edu/,,49,80,The New Mexico Institute of Mining and Technology is a public university in Socorro| New Mexico. It offers over 30 bachelor of science degrees in technology| the sciences| engineering| management| and technical communication| as well as graduate degrees at the masters and doctoral levels.
Northern New Mexico College,1000 W College Ave,Silver City,NM ,3000,http://wnmu.edu/,,24,100,Western New Mexico University is a public university in Silver City| New Mexico. It was founded in 1893.Founded in the Territory of New Mexico on February 11| 1893 as the New Mexico Normal School| the school began to offer classes on September 3| 1894| in a rented Presbyterian church. 
University at Buffalo,University at Buffalo,Buffalo,NY ,17000,http://www.buffalo.edu/,,73,61,The State University of New York at Buffalo commonly referred to as University at Buffalo or SUNY Buffalo| is a public research university with campuses in Buffalo and Amherst| New York. The university was founded in 1846 as a private medical college and merged with the State University of New York system in 1962. 
University at Albany| SUNY,1400 Washington Ave,Albany,NY ,17000,https://www.albany.edu/,,66,54,The State University of New York at Albany| commonly referred to as University at Albany| SUNY Albany or UAlbany| is a public research university with campuses in the New York cities of Albany and Rensselaer and the Town of Guilderland
Binghamton University, 4400 Vestal Pkwy E,Binghamton,NY ,19000,http://binghamton.edu/,,82,41,The State University of New York at Binghamton is a public research university with campuses in Binghamton| Vestal| and Johnson City| New York. It is one of the four university centers in the State University of New York system. As of Fall 2020| 18|128 undergraduate and graduate students attend the university.
Stony Brook University,100 Nicolls Rd,Stony Brook,NY ,15000,https://www.stonybrook.edu/,,72,44,The State University of New York at Stony Brook| more commonly known as Stony Brook University| is a public research university in Stony Brook| New York. It is one of four university centers of the State University of New York system.
State University of New York Upstate Medical University,750 E Adams St,Syracuse,NY ,18000,http://www.upstate.edu/,,92,100,The State University of New York Upstate Medical University is a public medical school in Syracuse| New York. It is part of the State University of New York system.
State University of New York College of Environmental Science and Forestry,1 Forestry Dr,Syracuse,NY ,19000,http://www.esf.edu/,,74,70,The State University of New York College of Environmental Science and Forestry is a specialized| doctoral-degree granting institution in Syracuse| New York. It is part of the State University of New York system.
The College at Brockport| State University of New York,350 New Campus Dr,Brockport,NY ,16000,http://www.brockport.edu/,,69,55,The College at Brockport| State University of New York (also known as SUNY Brockport| Brockport State| College at Brockport| or the State University of New York at Brockport) is a public liberal arts college in Brockport| New York. It is a constituent college of the State University of New York (SUNY).
State University of New York College at Cortland,32 Graham Ave,Cortland,NY ,19000,http://cortland.edu/,,74,46,The State University of New York College at Cortland (SUNY Cortland or Cortland State College) is a public college in Cortland| New York. It is part of the State University of New York (SUNY) system.
State University of New York at Fredonia,280 Central Ave,Fredonia,NY ,15000,http://www.fredonia.edu/,,62,71,The State University of New York at Fredonia is a public university in Fredonia| New York. It is the westernmost member of the State University of New York.
State University of New York at Geneseo,1 College Cir,Geneseo,NY ,19000,https://www.geneseo.edu/,,81,65,The State University of New York College at Geneseo| is a public liberal arts college in Geneseo| New York. It is part of the State University of New York system. The college was founded in 1867 as the Geneseo Normal School before it became a state liberal arts college in 1948.
State University of New York at New Paltz,1 Hawk Dr,New Paltz,NY ,17000,http://www.newpaltz.edu/,,73,45,The State University of New York at New Paltz is a public university in New Paltz| New York. It traces its origins to the New Paltz Classical School| a secondary institution founded in 1828 and reorganized as an academy in 1833. 
State University of New York at Old Westbury, 223 Store Hill Road Campus Center H-310,Old Westbury,NY ,11000,http://www.oldwestbury.edu/,,60,78,The State University of New York College at Old Westbury is a public college in Old Westbury| New York| with portions in the neighboring town of Jericho| New York. It is part of the State University of New York system
State University of New York at Oneonta,108 Ravine Pkwy,Oneonta,NY ,17000,https://suny.oneonta.edu/,,72,56,The State University of New York College at Oneonta is a public liberal arts college in Oneonta| New York. It is part of the State University of New York system.
State University of New York at Oswego,7060 NY-104,Oswego,NY ,16000,https://www.oswego.edu/,,65,54,State University of New York at Oswego is a public college in the City of Oswego and Town of Oswego| New York. It has two campuses: historic lakeside campus in Oswego and Metro Center in Syracuse| New York.
State University of New York at Plattsburgh,101 Broad St,Plattsburgh,NY ,14000,https://www.plattsburgh.edu/,,63,58,The State University of New York College at Plattsburgh is a public liberal arts college in Plattsburgh| New York. The college was founded in 1889 and officially opened in 1890. The college is part of the State University of New York system and is accredited by the Middle States Commission on Higher Education. 
State University of New York at Potsdam,44 Pierrepont Ave,Potsdam,NY ,14000,http://potsdam.edu/,,51,68,The State University of New York at Potsdam is a public college in Potsdam| New York. It is the northernmost member of the State University of New York system. Founded in 1816| it is among the oldest colleges in the United States.
State University of New York at Purchase,735 Anderson Hill Rd,Purchase,NY ,18000,http://www.purchase.edu/,,62,52,"State University of New York at Purchase is a public college in Purchase| New York. It is one of 13 comprehensive colleges in the State University of New York system. It was founded by Governor Nelson Rockefeller in 1967 as ""the cultural gem of the SUNY system."""
State University of New York at Canton,34 Cornell Dr,Canton,NY ,14000,http://www.canton.edu/,,40,85,The State University of New York at Canton is a public four-year college in the Town of Canton| New York. The college offers 29 bachelor's degrees| 20 associate degrees and five one-year certificate programs
State University of New York at Cobleskill, 106 Suffolk Cir,Cobleskill,NY ,15000,http://www.cobleskill.edu/,,42,54,State University of New York College of Agriculture and Technology at Cobleskill (SUNY Cobleskill) is a public college in Cobleskill| New York. It is part of the State University of New York (SUNY) system and offers degrees in agriculture and technology; business and computer technology; culinary arts| hospitality and tourism; early childhood; and liberal arts and sciences. 
State University of New York at Delhi,454 Delhi Dr,Delhi,NY ,15000,http://www.delhi.edu/,,45,72,The State University of New York at Delhi is a public college in the Town of Delhi| New York. It is part of the State University of New York system. Over 3|000 students attend the institution.
Appalachian State University,John E. Thomas Hall| 287 Rivers St,Boone,NC ,14000,https://appstate.edu/,,70,77,Appalachian State University is a public university in Boone| North Carolina. It was founded as a teachers college in 1899 by brothers B.B. and D.D. Dougherty and D.D.’s wife| Lillie Shull Dougherty. The university expanded to include other programs in 1967 and joined the University of North Carolina System in 1971.
East Carolina University,E 5th St,Greenville,NC ,17000,https://www.ecu.edu/,,60,79,East Carolina University is a public research university in Greenville| North Carolina. It is the fourth largest university in North Carolina. Founded on March 8| 1907| as a teacher training school| East Carolina has grown from 43 acres to almost 1|600 acres today.
Elizabeth City State University,1704 Weeksville Rd,Elizabeth City,NC ,3300,http://www.ecsu.edu/,,37,66,Elizabeth City State University (ECSU) is a public| historically black college in Elizabeth City| North Carolina. ECSU| which enrolls nearly 2|500 students in 28 undergraduate programs and 4 graduate programs| is a member-school of the Thurgood Marshall College Fund| as well as a member-institution of the University of North Carolina system.
Fayetteville State University,1200 Murchison Rd,Fayetteville,NC ,5800,http://www.uncfsu.edu/,,57,69,Fayetteville State University is a historically black public regional university in Fayetteville| North Carolina. FSU is part of the University of North Carolina System and the Thurgood Marshall College Fund.
North Carolina A&T State University,1601 E Market St,Greensboro,NC ,10000,http://www.ncat.edu/,,43,58,North Carolina Agricultural and Technical State University is a public| historically black land-grant research university in Greensboro| North Carolina. It is a constituent institution of the University of North Carolina System
North Carolina Central University,1801 Fayetteville St,Durham,NC ,13000,http://www.nccu.edu/,,42,68,North Carolina Central University| a state-supported liberal arts institution| is a public| historically black university in Durham| North Carolina. Founded by Dr. James E. Shepard in affiliation with the Chautauqua movement in 1909| it was supported by private funds from both Northern and Southern philanthropists.
North Carolina State University,North Carolina State University,Raleigh,NC ,16000,http://www.ncsu.edu/,,77,45,North Carolina State University is a public land-grant research university in Raleigh| North Carolina. Founded in 1887 and part of the University of North Carolina system| it is the largest university in the Carolinas.
University of North Carolina at Asheville,Karpen Hall,Asheville,NC ,13000,https://www.unca.edu/,,61,84,The University of North Carolina Asheville is a public liberal arts university in Asheville| North Carolina. UNC Asheville is the only designated liberal arts institution in the University of North Carolina system. UNC Asheville is a member of the Council of Public Liberal Arts Colleges.
University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chapel Hill,NC,14000,http://www.unc.edu/,,91,23,The University of North Carolina at Chapel Hill is a public research university in Chapel Hill| North Carolina. The flagship of the University of North Carolina system| it is considered to be a Public Ivy| or a public institution which offers an academic experience equivalent to an Ivy League university. 
University of North Carolina at Charlotte,9201 University City Blvd,Charlotte,NC ,17000,http://www.uncc.edu/,,56,65,The University of North Carolina at Charlotte (UNC Charlotte| or simply Charlotte) is a public research university in Charlotte| North Carolina. UNC Charlotte offers 24 doctoral| 66 master's| and 79 bachelor's degree programs through nine colleges
University of North Carolina at Greensboro, 1400 Spring Garden St,Greensboro,NC ,12000,http://www.uncg.edu/,,54,82,The University of North Carolina at Greensboro is a public research university in Greensboro| North Carolina. It is part of the University of North Carolina system. UNCG| like all members of the UNC system| is a stand-alone university and awards its own degrees.
University of North Carolina at Pembroke, 1 University Drive,Pembroke,NC ,12000,http://www.uncp.edu/,,36,85,The University of North Carolina at Pembroke is a public university in Pembroke| North Carolina. UNC Pembroke is a master's level degree-granting university and part of the University of North Carolina system. Its history is intertwined with that of the Lumbee nation.
University of North Carolina Wilmington,601 S College Rd,Wilmington,NC ,19000,http://uncw.edu/,,72,65,"The University of North Carolina Wilmington a public research university in Wilmington| North Carolina. It is part of the University of North Carolina System and enrolls 17|499 undergraduate and graduate students each year. It is classified among ""R2: Doctoral Universities – High research activity""."
University of North Carolina School of the Arts, 1 University Way,Cullowhee,NC ,16000,http://www.wcu.edu/,,56,69,Western Carolina University is a public university in Cullowhee| North Carolina. It is part of the University of North Carolina system. The fifth oldest institution of the sixteen four-year universities in the UNC system| WCU was founded to educate the people of the western North Carolina mountains
Winston-Salem State University,601 S Martin Luther King Jr Dr,Winston-Salem,NC ,12000,http://www.wssu.edu/,,71,68,Winston-Salem State University is a historically black public university in Winston-Salem| North Carolina. It is part of the University of North Carolina. 
Dickinson State University,291 Campus Dr,Dickinson,ND ,12000,https://dickinsonstate.edu/,,32,100,Dickinson State University is a public university in Dickinson| North Dakota. It is part of the North Dakota University System. It was founded in 1918 as Dickinson State Normal School and granted full university status in 1987.
Mayville State University,330 3rd St NE,Mayville,ND ,12000,http://www.mayvillestate.edu/,,31,70,Mayville State University (MSU or MaSU) is a public university in Mayville| North Dakota. It is part of the North Dakota University System.Founded as a normal school by provision of the North Dakota Constitution in 1889| Mayville State was granted 30|000 acres (120 km²) of land and organized by the first Legislative Assembly.
Minot State University,500 University Ave W,Minot,ND ,11000,http://www.minotstateu.edu/,,41,67,Minot State University is a public university in Minot| North Dakota. Founded in 1913 as a normal school| Minot State University is the third-largest university in North Dakota| offering undergraduate and graduate degree programs.
University of North Dakota,University of North Dakota,Grand Forks,ND ,16000,https://und.edu/,,55,81,The University of North Dakota is a public research university in Grand Forks| North Dakota. Established by the Dakota Territorial Assembly in 1883| six years before the establishment of the state of North Dakota| it is the state's oldest university.
North Dakota State University,1340 Administration Ave,Fargo,ND ,16000,https://www.ndsu.edu/,,55,94,North Dakota State University of Agriculture and Applied Sciences| more commonly known as North Dakota State University| is a public land-grant research university in Fargo| North Dakota. It was founded as North Dakota Agricultural College in 1890 as the state's land-grant university. 
Valley City State University,101 College St SE,Valley City,ND ,12000,http://www.vcsu.edu/,,34,76,Valley City State University (VCSU) is a public university in Valley City| North Dakota. It is part of the North Dakota University System. Founded in 1890 as Valley City State Normal School| a two-year teachers' college| it was authorized to confer bachelor's degrees in 1921 and changed its name to Valley City State Teachers College. 
University of Akron,302 E Buchtel Ave,Akron,OH ,17000,https://uakron.edu/,,38,73,"The University of Akron is a public research university in Akron| Ohio. It is part of the University System of Ohio. As a STEM-focused institution| it focuses on industries such as polymers| advanced materials| and engineering. It is classified among ""R2: Doctoral Universities – High research activity""."
Bowling Green State University,Bowling Green State University,Bowling Green,OH ,18000,https://www.bgsu.edu/,,54,72,Bowling Green State University is a public research university in Bowling Green| Ohio. The 1|338-acre main academic and residential campus is 15 miles south of Toledo| Ohio.
Central State University,1400 Brush Row Rd,Wilberforce,OH ,13000,http://www.centralstate.edu/,,24,57,Central State University is a public| historically black land-grant university in Wilberforce| Ohio. It is a member-school of the Thurgood Marshall College Fund. 
University of Cincinnati,2600 Clifton Ave,Cincinnati,OH ,23000, https://www.uc.edu/,,66,77,The University of Cincinnati is a public research university in Cincinnati| Ohio. Founded in 1819 as Cincinnati College| it is the oldest institution of higher education in Cincinnati and has an annual enrollment of over 44|000 students| making it the second largest university in Ohio.
Cleveland State University,2121 Euclid Ave,Cleveland,OH ,15000,http://www.csuohio.edu/,,56,94,Cleveland State University is a public research university in Cleveland| Ohio. It was established in 1964 and opened for classes in 1965 after acquiring the entirety of Fenn College| a private school that had been in operation since 1923. CSU absorbed the Cleveland-Marshall College of Law in 1969.
Kent State University,800 E Summit St,Kent,OH ,18000,http://www.kent.edu/,,55,86,Kent State University is a public research university in Kent| Ohio. The university also includes seven regional campuses in Northeast Ohio and additional facilities in the region and internationally.
Miami University,501 E High St,Oxford,OH ,22000,https://www.miamioh.edu/,,78,80,Miami University is a public research university in Oxford| Ohio. The university was founded in 1809| making it the second-oldest university in Ohio and the 10th oldest public university in the United States.
Ohio State University,281 W Lane Ave,Columbus,OH ,18000,https://www.osu.edu/,,83,54,The Ohio State University| commonly Ohio State or OSU| is a public land-grant research university in Columbus| Ohio. It was founded in 1870 as the state's land-grant university and the ninth university in Ohio with the Morrill Act of 1862. 
Ohio University,Ohio University,Athens,OH ,22000,http://www.ohio.edu/,,62,82,Ohio University is a public research university in Athens| Ohio. The first university chartered by an Act of Congress and the first to be chartered in Ohio| it was chartered in 1787 by the Congress of the Confederation and subsequently approved for the territory in 1802 and state in 1804| opening for students in 1809
Shawnee State University,940 2nd St,Portsmouth,OH,15000,http://www.shawnee.edu/,,24,99,Shawnee State University is a public university in Portsmouth| Ohio. Established in 1986| Shawnee State is an open admissions university. It is the southernmost member of the University System of Ohio. 
University of Toledo,2801 Bancroft St,Toledo,OH ,16000,http://www.utoledo.edu/,,41,96,The University of Toledo (UToledo or UT) is a public research university in Toledo| Ohio. It is the northernmost campus of the University System of Ohio.The university also operates a 450-acre (180 ha) Health Science campus| which includes the University of Toledo Medical Center| in the West Toledo neighborhood of Toledo; a 160-acre (65 ha) satellite campus in the Scott Park neighborhood of Toledo
Wright State University,3640 Colonel Glenn Hwy,Dayton,OH ,16000,http://www.wright.edu/,,34,95,Wright State University is a public research university in Dayton| Ohio| with an additional branch campus on Grand Lake St. Marys. Originally a branch campus of Miami University and Ohio State University| Wright State became an independent institution in 1967 and was named in honor of the aviation pioneers Orville and Wilbur Wright| who were residents of nearby Dayton.
Youngstown State University,1 University Plaza,Youngstown,OH ,12000,http://www.ysu.edu/,,29,67,Youngstown State University is a public university in Youngstown| Ohio. Founded in 1908| it became known as Youngstown College in 1931 and sought accreditation through the North Central Association in 1944. As educational needs in the Mahoning Valley changed| Youngstown College grew significantly.
Cameron University,2800 W Gore Blvd,Lawton,OK ,9500,http://www.cameron.edu/,,21,100,Cameron University is a public university in Lawton| Oklahoma. It offers more than 50 degrees through two-year| four-year| and graduate programs. The degree programs emphasize the liberal arts| science and technology| and graduate and professional studies.
University of Central Oklahoma,100 N University Dr,Edmond,OK ,17000,https://www.uco.edu/,,36,84,The University of Central Oklahoma is a public university in Edmond| Oklahoma. It is the third largest university in Oklahoma| with more than 17|000 students and approximately 434 full-time and 400 adjunct faculty.
East Central University,1100 E 14th St,Ada,OK ,10000,http://www.ecok.edu/,,33,59,East Central University is a public university in Ada| Oklahoma. It is part of Oklahoma's Regional University System. Beyond its flagship campus in Ada| the university has courses available in McAlester| Shawnee| and Durant| as well as online courses. 
Langston University,701 Sammy Davis Jr Dr,Langston,OK ,14000,http://www.langston.edu/,,10,55,Langston University (LU) is a public land-grant historically black university in Langston| Oklahoma. It is the only historically black college in the state. Though located in a rural setting 10 miles (16 km) east of Guthrie| Langston also serves an urban mission| with University Centers in both Tulsa (at the same campus as the OSU-Tulsa facility) and Oklahoma City| and a nursing program set to open in Ardmore. 
Northeastern State University,600 N Grand Ave,Tahlequah,OK ,9400,http://www.nsuok.edu/,,26,100,Northeastern State University (NSU) is a public university with its main campus in Tahlequah| Oklahoma. The university also has two other campuses in Muskogee and Broken Arrow as well as online. Northeastern is the oldest institution of higher learning in the state of Oklahoma as well as one of the oldest institutions of higher learning west of the Mississippi River.
Northwestern Oklahoma State University,709 Oklahoma Blvd,Alva,OK ,9400,https://www.nwosu.edu/,,24,63,Northwestern Oklahoma State University (NWOSU) is a public university in Alva| Oklahoma| with satellite campuses in Enid and Woodward. It offers both bachelor's and master's degrees.In 1897| a normal school| or school for teachers| was established in Alva by an act of the Oklahoma Territorial Legislature. It was the second normal school in Oklahoma| charged with preparing teachers to serve the many one-room schoolhouses that covered the prairie. 
University of Oklahoma,660 Parrington Oval,Norman,OK ,21000,http://www.ou.edu/,,67,80,The University of Oklahoma is a public research university in Norman| Oklahoma. Founded in 1890| it had existed in Oklahoma Territory near Indian Territory for 17 years before the two became the state of Oklahoma. In Fall 2018 the university had 31|702 students enrolled| most at its main campus in Norman.
Oklahoma Panhandle State University,323 Eagle Blvd,Goodwell,OK ,8300,http://www.opsu.edu/,,25,90,Oklahoma Panhandle State University is a public college in Goodwell| Oklahoma. OPSU is a baccalaureate degree-granting institution. General governance of the institution is provided by the Board of Regents of the Oklahoma Agricultural and Mechanical Colleges.
Oklahoma State University–Stillwater,Oklahoma State University–Stillwater,Stillwater,OK,15000,https://go.okstate.edu/,,63,70,Oklahoma State University is a public land-grant research university in Stillwater| Oklahoma. OSU was founded in 1890 under the Morrill Act. Originally known as Oklahoma Agricultural and Mechanical College| it is the flagship institution of the Oklahoma State University System.
Rogers State University,1701 W Will Rogers Blvd,Claremore,OK ,14000,http://www.rsu.edu/,,22,89,Rogers State University (RSU) is a public university in Claremore| Oklahoma| United States. It also has branch campuses in Bartlesville| and Pryor Creek.The institution that is now RSU has gone through several stages| from its foundation as a state-sponsored preparatory school to its transition to a military academy| and finally to its current incarnation as a four-year regional university.
University of Science and Arts of Oklahoma,1727 W Alabama Ave,Chickasha,OK ,7900,http://usao.edu/,,37,64,The University of Science and Arts of Oklahoma is a public liberal arts university in Chickasha| Oklahoma. It is the only public college in Oklahoma with a strictly liberal arts–focused curriculum and is a member of the Council of Public Liberal Arts Colleges.
Southeastern Oklahoma State University,425 W University Blvd,Durant,OK ,8500,http://www.se.edu/,,22,74,Southeastern Oklahoma State University (Southeastern| SE| or SOSU) is a public university in Durant| Oklahoma. It had an undergraduate enrollment of 4|824 in 2019.
Southwestern Oklahoma State University,100 W Campus Dr,Weatherford,OK ,12000,https://www.swosu.edu/,,27,91,Southwestern Oklahoma State University (SWOSU) is a public university in Weatherford and Sayre| Oklahoma. It is one of six Regional University System of Oklahoma members.SWOSU was first established through an act of the Oklahoma Territorial Legislature in 1901 as Southwestern Normal School| although no classes were held until 1903.
University of Oregon,1585 E 13th Ave,Eugene,OR ,16000,http://www.uoregon.edu/,,72,82,The University of Oregon is a public flagship research university in Eugene| Oregon| United States. Founded in 1876| the institution's 295-acre campus is along the Willamette River. Since July 2014| UO has been governed by the Board of Trustees of the University of Oregon.
Oregon Health and Science University,3181 S.W. Sam Jackson Park Road,Portland,OR ,27000,https://www.ohsu.edu/,,89,97,Oregon Health & Science University (OHSU) is a public research university in Oregon entirely dedicated to health sciences with a main campus| including two hospitals| in Portland| Oregon. The institution was founded in 1887 as the University of Oregon Medical Department and later became the University of Oregon Medical School.
